(95,*,62)
(95,/,63)
(96,),-27)
(97,!,-27)
(97,&,-27)
(97,~,-27)
(97,.,-27)
(97,<,-27)
(97,>,-27)
(97,*,-27)
(97,/,-27)
(97,+,-27)
(97,-,-27)
(98,!,-23)
(98,&,-23)
(98,~,-23)
(98,.,-23)
(98,<,-23)
(98,>,-23)
(98,*,-23)
(98,/,-23)
(98,+,-23)
(98,-,-23)
(99,!,-24)
(99,&,-24)
(99,~,-24)
(99,.,-24)
(99,<,-24)
(99,>,-24)
(99,*,-24)
(99,/,-24)
(99,+,-24)
(99,-,-24)
(100,(,121)
(101,(,122)
(102,},-3)
(102,d,10)
(102,e,11)
(102,f,12)
(102,i,13)
(102,r,14)
(102,t,15)
(102,w,16)
(102,A,17)
(102,C,123)
(102,E,19)
(102,F,20)
(102,I,21)
(102,L,22)
(102,T,23)
(102,W,24)
(103,;,-7)
(104,d,-16)
(104,e,-16)
(104,f,-16)
(104,i,-16)
(104,r,-16)
(104,t,-16)
(104,w,-16)
(104,},-16)
(104,s,124)
(105,;,125)
(106,;,-6)
(107,;,126)
(108,;,127)
(109,;,128)
(110,!,-20)
(110,&,-20)
(110,~,-20)
(110,.,-20)
(110,<,-20)
(110,>,-20)
(110,+,-20)
(110,-,-20)
(110,*,69)
(110,/,70)
(111,!,-21)
(111,&,-21)
(111,~,-21)
(111,.,-21)
(111,<,-21)
(111,>,-21)
(111,+,-21)
(111,-,-21)
(111,*,69)
(111,/,70)
(112,(,129)
(113,),-18)
(113,+,90)
(113,-,91)
(114,},-3)
(114,d,10)
(114,e,11)
(114,f,12)
(114,i,13)
(114,r,14)
(114,t,15)
(114,w,16)
(114,A,17)
(114,C,130)
(114,E,19)
(114,F,20)
(114,I,21)
(114,L,22)
(114,T,23)
(114,W,24)
(115,d,-34)
(115,e,-34)
(115,f,-34)
(115,i,-34)
(115,r,-34)
(115,t,-34)
(115,w,-34)
(115,},-34)
(116,),-27)
(116,*,-27)
(116,/,-27)
(116,+,-27)
(116,-,-27)
(117,),-23)
(117,*,-23)
(117,/,-23)
(117,+,-23)
(117,-,-23)
(118,),-24)
(118,*,-24)
(118,/,-24)
(118,+,-24)
(118,-,-24)
(119,),-20)
(119,+,-20)
(119,-,-20)
(119,*,87)
(119,/,88)
(120,),-21)
(120,+,-21)
(120,-,-21)
(120,*,87)
(120,/,88)
(121,(,46)
(121,d,47)
(121,n,48)
(121,G,49)
(121,O,131)
(121,R,51)
(121,X,52)
(122,(,46)
(122,d,47)
(122,n,48)
(122,G,49)
(122,O,132)
(122,R,51)
(122,X,52)
(123,},133)
(124,{,114)
(124,B,134)
(125,;,-5)
(126,d,-17)
(126,e,-17)
(126,f,-17)
(126,i,-17)
(126,r,-17)
(126,t,-17)
(126,w,-17)
(126,},-17)
(127,;,-9)
(128,;,-8)
(129,),135)
(130,},136)
(131,),137)
(132,),138)
(133,s,-2)
(133,d,-2)
(133,e,-2)
(133,f,-2)
(133,i,-2)
(133,r,-2)
(133,t,-2)
(133,w,-2)
(133,},-2)
(134,d,-15)
(134,e,-15)
(134,f,-15)
(134,i,-15)
(134,r,-15)
(134,t,-15)
(134,w,-15)
(134,},-15)
(135,{,139)
(135,B,140)
(136,d,-2)
(136,e,-2)
(136,f,-2)
(136,i,-2)
(136,r,-2)
(136,t,-2)
(136,w,-2)
(136,},-2)
(137,d,10)
(137,e,11)
(137,f,100)
(137,i,13)
(137,r,14)
(137,t,15)
(137,w,101)
(137,{,141)
(137,A,103)
(137,B,142)
(137,E,19)
(137,F,105)
(137,I,106)
(137,L,143)
(137,T,108)
(137,W,109)
(138,{,144)
(138,B,145)
(139,},-3)
(139,d,10)
(139,e,11)
(139,f,12)
(139,i,13)
(139,r,14)
(139,t,15)
(139,w,16)
(139,A,17)
(139,C,146)
(139,E,19)
(139,F,20)
(139,I,21)
(139,L,22)
(139,T,23)
(139,W,24)
(140,(,-1)
(140,d,-1)
(140,n,-1)
(141,},-3)
(141,d,10)
(141,e,11)
(141,f,12)
(141,i,13)
(141,r,14)
(141,t,15)
(141,w,16)
(141,A,17)
(141,C,147)
(141,E,19)
(141,F,20)
(141,I,21)
(141,L,22)
(141,T,23)
(141,W,24)
(142,;,-16)
(142,s,148)
(143,;,149)
(144,},-3)
(144,d,10)
(144,e,11)
(144,f,12)
(144,i,13)
(144,r,14)
(144,t,15)
(144,w,16)
(144,A,17)
(144,C,150)
(144,E,19)
(144,F,20)
(144,I,21)
(144,L,22)
(144,T,23)
(144,W,24)
(145,;,-34)
(146,},151)
(147,},152)
(148,{,144)
(148,B,153)
(149,;,-17)
(150,},154)
(151,(,-2)
(151,d,-2)
(151,n,-2)
(152,s,-2)
(152,;,-2)
(153,;,-15)
(154,;,-2)
